di_id,iso3,country_name,dac_marker,eu_marker,year,value
SE,SWE,Sweden,1,1,1982,0.45903682
CH,CHE,Switzerland,1,,1982,0.30722978
SY,SYR,Syria,,,1982,0.41104348
TW,TWN,Taiwan Province of China,,,1982,0.57637619211491
TJ,TJK,Tajikistan,,,1982,
TZ,TZA,Tanzania,,,1982,1.6306458141881
TH,THA,Thailand,,,1982,0.452503609308845
TL,TLS,Timor-Leste,,,1982,
TG,TGO,Togo,,,1982,0.519085550347516
TO,TON,Tonga,,,1982,0.436025818530238
TT,TTO,Trinidad and Tobago,,,1982,0.713266744240495
TN,TUN,Tunisia,,,1982,0.851298444536962
TR,TUR,Turkey,,,1982,0.600929723038034
TM,TKM,Turkmenistan,,,1982,
TV,TUV,Tuvalu,,,1982,
UG,UGA,Uganda,,,1982,1.79347694135437
UA,UKR,Ukraine,,,1982,
AE,ARE,United Arab Emirates,,,1982,0.367850526228634
GB,GBR,United Kingdom,1,1,1982,0.45112577
US,USA,United States,1,,1982,0.44495435
UY,URY,Uruguay,,,1982,0.459768836679597
UZ,UZB,Uzbekistan,,,1982,
VU,VUT,Vanuatu,,,1982,0.327430433073255
VE,VEN,Venezuela,,,1982,0.798263072362438
VN,VNM,Vietnam,,,1982,0.78622721106803
YE,YEM,Yemen,,,1982,
ZM,ZMB,Zambia,,,1982,0.529512943156628
ZW,ZWE,Zimbabwe,,,1982,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1982,0.41104348
EU Institutions,EU Institutions,EU Institutions,,,1982,0.33335029
AI,AIA,Anguilla,,,1982,0.45112577
CK,COK,Cook Islands,,,1982,0.30334125
CU,CUB,Cuba,,,1982,0.414286032224051
KP,PRK,Democratic People's Republic of Korea,,,1982,0.41104348
MS,MSR,Montserrat,,,1982,0.45112577
NU,NIU,Niue,,,1982,0.30334125
SH,SHN,Saint Helena,,,1982,0.45112577
TK,TKL,Tokelau,,,1982,0.30334125
WF,WLF,Wallis and Futuna,,,1982,0.40130182
PS,PSE,West Bank and Gaza Strip,,,1982,
AF,AFG,Afghanistan,,,1983,
AL,ALB,Albania,,,1983,0.366968758417194
DZ,DZA,Algeria,,,1983,0.681120466570958
AO,AGO,Angola,,,1983,0.456817615930299
AG,ATG,Antigua and Barbuda,,,1983,0.381977434723348
AR,ARG,Argentina,,,1983,0.470079928036688
AM,ARM,Armenia,,,1983,
AU,AUS,Australia,1,,1983,0.39337171
AT,AUT,Austria,1,1,1983,0.32086735
AZ,AZE,Azerbaijan,,,1983,
BS,BHS,The Bahamas,,,1983,0.466973023617618
BH,BHR,Bahrain,,,1983,0.453351394310083
BD,BGD,Bangladesh,,,1983,0.453971727738132
BB,BRB,Barbados,,,1983,0.351564266944472
BY,BLR,Belarus,,,1983,
BE,BEL,Belgium,1,1,1983,0.32228052
BZ,BLZ,Belize,,,1983,0.626086183256098
BJ,BEN,Benin,,,1983,0.366927352121445
BT,BTN,Bhutan,,,1983,0.684649504938115
BO,BOL,Bolivia,,,1983,0.30379882139559
BA,BIH,Bosnia and Herzegovina,,,1983,
BW,BWA,Botswana,,,1983,0.415906386319251
BR,BRA,Brazil,,,1983,0.185712978911781
BN,BRN,Brunei Darussalam,,,1983,
BG,BGR,Bulgaria,,1,1983,0.621629127224298
BF,BFA,Burkina Faso,,,1983,0.666136969485017
BI,BDI,Burundi,,,1983,0.696768893130868
CV,CPV,Cabo Verde,,,1983,0.421602889038378
KH,KHM,Cambodia,,,1983,
CM,CMR,Cameroon,,,1983,0.578355708892343
CA,CAN,Canada,1,,1983,0.47390734
CF,CAF,Central African Republic,,,1983,0.449118485022846
TD,TCD,Chad,,,1983,0.428080308718251
CL,CHL,Chile,,,1983,0.372432167527929
CN,CHN,China,,,1983,0.553055667644122
CO,COL,Colombia,,,1983,0.558070989018911
KM,COM,Comoros,,,1983,0.4016699405116
CD,COD,Democratic Republic of the Congo,,,1983,1.58086619369218
CG,COG,Republic of Congo,,,1983,0.293824840171531
CR,CRI,Costa Rica,,,1983,0.229738239972333
CI,CIV,Côte d'Ivoire,,,1983,0.413962293777033
HR,HRV,Croatia,,1,1983,
CY,CYP,Cyprus,,1,1983,0.346747187740713
CZ,CZE,Czech Republic,1,1,1983,0
DK,DNK,Denmark,1,1,1983,0.32057065
DJ,DJI,Djibouti,,,1983,
DM,DMA,Dominica,,,1983,0.366535131523686
DO,DOM,Dominican Republic,,,1983,0.535373601204651
EC,ECU,Ecuador,,,1983,0.403128047245524
EG,EGY,Egypt,,,1983,0.676992634451865
SV,SLV,El Salvador,,,1983,0.279893788979969
GQ,GNQ,Equatorial Guinea,,,1983,0.323214886621171
ER,ERI,Eritrea,,,1983,
EE,EST,Estonia,,1,1983,
ET,ETH,Ethiopia,,,1983,0.793787868299621
FJ,FJI,Fiji,,,1983,0.55958000111694
FI,FIN,Finland,1,1,1983,0.37106146
FR,FRA,France,1,1,1983,0.37914944
GA,GAB,Gabon,,,1983,0.457797265886037
GM,GMB,The Gambia,,,1983,0.828120424843277
GE,GEO,Georgia,,,1983,
DE,DEU,Germany,1,1,1983,0.36937258
GH,GHA,Ghana,,,1983,5.08501003173402
GR,GRC,Greece,1,1,1983,0.32353207
GD,GRD,Grenada,,,1983,0.359248807481448
GT,GTM,Guatemala,,,1983,0.36986968681041
GN,GIN,Guinea,,,1983,0.793738416123763
GW,GNB,Guinea-Bissau,,,1983,0.905847377439006
GY,GUY,Guyana,,,1983,0.350892042673339
HT,HTI,Haiti,,,1983,0.251732335394443
HN,HND,Honduras,,,1983,0.640117604038897
HK,HKG,Hong Kong SAR,,,1983,0.368338059188778
HU,HUN,Hungary,1,1,1983,0.41045337
IS,ISL,Iceland,1,,1983,0.30598245
IN,IND,India,,,1983,0.723636001382182
ID,IDN,Indonesia,,,1983,0.624402511706249
IR,IRN,Islamic Republic of Iran,,,1983,0.733370751504407
IQ,IRQ,Iraq,,,1983,
IE,IRL,Ireland,1,1,1983,0.32148731
IL,ISR,Israel,,,1983,0.343964593248787
IT,ITA,Italy,1,1,1983,0.32308566
JM,JAM,Jamaica,,,1983,0.2788981591372
JP,JPN,Japan,1,,1983,0.46455944
JO,JOR,Jordan,,,1983,0.425681946911478
KZ,KAZ,Kazakhstan,,,1983,
KE,KEN,Kenya,,,1983,0.367652701570909
KI,KIR,Kiribati,,,1983,0.338659172771932
KR,KOR,Korea,1,,1983,0.38456344
XK,XKX,Kosovo,,,1983,
KW,KWT,Kuwait,,,1983,0.468694713080819
KG,KGZ,Kyrgyz Republic,,,1983,
LA,LAO,Lao P.D.R.,,,1983,0.992952450255543
LV,LVA,Latvia,,1,1983,
LB,LBN,Lebanon,,,1983,0.188570580872669
LS,LSO,Lesotho,,,1983,0.633925158194923
LR,LBR,Liberia,,,1983,
LY,LBY,Libya,,,1983,0.272155704168319
LT,LTU,Lithuania,,1,1983,
LU,LUX,Luxembourg,1,1,1983,0.27649964
MK,MKD,FYR Macedonia,,,1983,
MG,MDG,Madagascar,,,1983,0.785902918054434
MW,MWI,Malawi,,,1983,1.13952619517915
MY,MYS,Malaysia,,,1983,0.632114538371325
MV,MDV,Maldives,,,1983,0.196522486432868
ML,MLI,Mali,,,1983,0.409404865180317
MT,MLT,Malta,,1,1983,
MH,MHL,Marshall Islands,,,1983,
MR,MRT,Mauritania,,,1983,
MU,MUS,Mauritius,,,1983,0.444799031601787
MX,MEX,Mexico,,,1983,0.331634483030065
FM,FSM,Micronesia,,,1983,
MD,MDA,Moldova,,,1983,
MN,MNG,Mongolia,,,1983,1.2524681179553
ME,MNE,Montenegro,,,1983,
MA,MAR,Morocco,,,1983,0.541952479448914
MZ,MOZ,Mozambique,,,1983,1.73366418659914
MM,MMR,Myanmar,,,1983,
NA,NAM,Namibia,,,1983,
NR,NRU,Nauru,,,1983,
NP,NPL,Nepal,,,1983,0.443934918976028
NL,NLD,Netherlands,1,1,1983,0.36840618
NZ,NZL,New Zealand,1,,1983,0.29090376
NI,NIC,Nicaragua,,,1983,0.458416732343657
NE,NER,Niger,,,1983,0.602411210099988
NG,NGA,Nigeria,,,1983,
NO,NOR,Norway,1,,1983,0.33113508
OM,OMN,Oman,,,1983,0.454903268063149
PK,PAK,Pakistan,,,1983,0.594381975924813
PW,PLW,Palau,,,1983,
PA,PAN,Panama,,,1983,0.425630575839259
PG,PNG,Papua New Guinea,,,1983,0.583748866652053
PY,PRY,Paraguay,,,1983,0.487915622080339
PE,PER,Peru,,,1983,0.281768374060811
PH,PHL,Philippines,,,1983,0.412181203156302
PL,POL,Poland,1,1,1983,0.41045337
PT,PRT,Portugal,1,1,1983,0.22306969
QA,QAT,Qatar,,,1983,0.264204173336211
RO,ROU,Romania,,1,1983,0.337738453008386
RU,RUS,Russia,,,1983,
RW,RWA,Rwanda,,,1983,0.73724390525026
WS,WSM,Samoa,,,1983,0.321160836038602
SM,SMR,San Marino,,,1983,
ST,STP,São Tomé and Príncipe,,,1983,0.472291793188487
SA,SAU,Saudi Arabia,,,1983,0.477537121127519
SN,SEN,Senegal,,,1983,0.552817624010602
RS,SRB,Serbia,,,1983,
SC,SYC,Seychelles,,,1983,0.386052195739235
SL,SLE,Sierra Leone,,,1983,0.690465951372676
SG,SGP,Singapore,,,1983,0.381933424066667
SK,SVK,Slovak Republic,1,1,1983,0
SI,SVN,Slovenia,1,1,1983,0.41045337
SB,SLB,Solomon Islands,,,1983,0.304676712036735
SO,SOM,Somalia,,,1983,
ZA,ZAF,South Africa,,,1983,0.515932728155943
SS,SSD,South Sudan,,,1983,
ES,ESP,Spain,1,1,1983,0.27491338
LK,LKA,Sri Lanka,,,1983,0.405110505547052
KN,KNA,St. Kitts and Nevis,,,1983,0.298397590007223
LC,LCA,St. Lucia,,,1983,0.325756681254996
VC,VCT,St. Vincent and the Grenadines,,,1983,0.431195041026561
SD,SDN,Sudan,,,1983,0.554489035202044
SR,SUR,Suriname,,,1983,0.694981442892645
SZ,SWZ,Eswatini,,,1983,0.635512140012825
SE,SWE,Sweden,1,1,1983,0.41355547
CH,CHE,Switzerland,1,,1983,0.30443952
SY,SYR,Syria,,,1983,0.41045337
TW,TWN,Taiwan Province of China,,,1983,0.577907270166934
TJ,TJK,Tajikistan,,,1983,
TZ,TZA,Tanzania,,,1983,1.63103314990148
TH,THA,Thailand,,,1983,0.469028781682342
TL,TLS,Timor-Leste,,,1983,
TG,TGO,Togo,,,1983,0.521393536380871
TO,TON,Tonga,,,1983,0.401689215702284
TT,TTO,Trinidad and Tobago,,,1983,0.758483827736501
TN,TUN,Tunisia,,,1983,0.840882359272451
TR,TUR,Turkey,,,1983,0.548146195935783
TM,TKM,Turkmenistan,,,1983,
TV,TUV,Tuvalu,,,1983,
UG,UGA,Uganda,,,1983,1.95550251206335
UA,UKR,Ukraine,,,1983,
AE,ARE,United Arab Emirates,,,1983,0.355734673600425
GB,GBR,United Kingdom,1,1,1983,0.41321221
US,USA,United States,1,,1983,0.46238199
UY,URY,Uruguay,,,1983,0.260943975934969
UZ,UZB,Uzbekistan,,,1983,
VU,VUT,Vanuatu,,,1983,0.326227573456255
VE,VEN,Venezuela,,,1983,0.881933427646296
VN,VNM,Vietnam,,,1983,1.10595859888655
YE,YEM,Yemen,,,1983,
ZM,ZMB,Zambia,,,1983,0.462361807667347
ZW,ZWE,Zimbabwe,,,1983,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1983,0.41045337
EU Institutions,EU Institutions,EU Institutions,,,1983,0.32704779
AI,AIA,Anguilla,,,1983,0.41321221
CK,COK,Cook Islands,,,1983,0.29090376
CU,CUB,Cuba,,,1983,0.41649063824309
KP,PRK,Democratic People's Republic of Korea,,,1983,0.41045337
MS,MSR,Montserrat,,,1983,0.41321221
NU,NIU,Niue,,,1983,0.29090376
SH,SHN,Saint Helena,,,1983,0.41321221
TK,TKL,Tokelau,,,1983,0.29090376
WF,WLF,Wallis and Futuna,,,1983,0.37914944
PS,PSE,West Bank and Gaza Strip,,,1983,
AF,AFG,Afghanistan,,,1984,
AL,ALB,Albania,,,1984,0.355274187139222
DZ,DZA,Algeria,,,1984,0.699065996758075
AO,AGO,Angola,,,1984,0.456780349468222
AG,ATG,Antigua and Barbuda,,,1984,0.39626527452805
AR,ARG,Argentina,,,1984,0.517454281833222
AM,ARM,Armenia,,,1984,
AU,AUS,Australia,1,,1984,0.40499489
AT,AUT,Austria,1,1,1984,0.30243397
AZ,AZE,Azerbaijan,,,1984,
BS,BHS,The Bahamas,,,1984,0.487124257689243
BH,BHR,Bahrain,,,1984,0.45167336102901
BD,BGD,Bangladesh,,,1984,0.484193456392747
BB,BRB,Barbados,,,1984,0.369924536252248
BY,BLR,Belarus,,,1984,
BE,BEL,Belgium,1,1,1984,0.30079155
BZ,BLZ,Belize,,,1984,0.62781944098483
BJ,BEN,Benin,,,1984,0.389829856171522
BT,BTN,Bhutan,,,1984,0.65726287758945
BO,BOL,Bolivia,,,1984,0.316472401540467
BA,BIH,Bosnia and Herzegovina,,,1984,
BW,BWA,Botswana,,,1984,0.387555852815347
BR,BRA,Brazil,,,1984,0.175500664241053
BN,BRN,Brunei Darussalam,,,1984,
BG,BGR,Bulgaria,,1,1984,0.631283983966599
BF,BFA,Burkina Faso,,,1984,0.585889088013873
BI,BDI,Burundi,,,1984,0.632160059319016
CV,CPV,Cabo Verde,,,1984,0.387538029019921
KH,KHM,Cambodia,,,1984,
CM,CMR,Cameroon,,,1984,0.56875672687434
CA,CAN,Canada,1,,1984,0.46690453
CF,CAF,Central African Republic,,,1984,0.396772470631718
TD,TCD,Chad,,,1984,0.437062182322095
CL,CHL,Chile,,,1984,0.342048439209241
CN,CHN,China,,,1984,0.49391215770318
CO,COL,Colombia,,,1984,0.533324228953189
KM,COM,Comoros,,,1984,0.371759789156027
CD,COD,Democratic Republic of the Congo,,,1984,1.00614882719641
CG,COG,Republic of Congo,,,1984,0.26395796574911
CR,CRI,Costa Rica,,,1984,0.247367058645769
CI,CIV,Côte d'Ivoire,,,1984,0.421140369177578
HR,HRV,Croatia,,1,1984,
CY,CYP,Cyprus,,1,1984,0.335888561195505
CZ,CZE,Czech Republic,1,1,1984,0
DK,DNK,Denmark,1,1,1984,0.29997033
DJ,DJI,Djibouti,,,1984,
DM,DMA,Dominica,,,1984,0.387303744045073
DO,DOM,Dominican Republic,,,1984,0.831042011350987
EC,ECU,Ecuador,,,1984,0.411735129625475
EG,EGY,Egypt,,,1984,0.704680842477206
SV,SLV,El Salvador,,,1984,0.202005317914275
GQ,GNQ,Equatorial Guinea,,,1984,0.351977878927333
ER,ERI,Eritrea,,,1984,
EE,EST,Estonia,,1,1984,
ET,ETH,Ethiopia,,,1984,0.767778924081533
FJ,FJI,Fiji,,,1984,0.53285292125173
FI,FIN,Finland,1,1,1984,0.37314184
FR,FRA,France,1,1,1984,0.35396419
GA,GAB,Gabon,,,1984,0.419614260957659
GM,GMB,The Gambia,,,1984,0.644256969531941
GE,GEO,Georgia,,,1984,
DE,DEU,Germany,1,1,1984,0.33794109
GH,GHA,Ghana,,,1984,1.65951523020699
GR,GRC,Greece,1,1,1984,0.30776497
GD,GRD,Grenada,,,1984,0.382204201234555
GT,GTM,Guatemala,,,1984,0.385097287099933
GN,GIN,Guinea,,,1984,0.797516595301504
GW,GNB,Guinea-Bissau,,,1984,0.596517105622095
GY,GUY,Guyana,,,1984,0.319613858340348
HT,HTI,Haiti,,,1984,0.278333479183317
HN,HND,Honduras,,,1984,0.661722565842904
HK,HKG,Hong Kong SAR,,,1984,0.375198031489271
HU,HUN,Hungary,1,1,1984,0.40190382
IS,ISL,Iceland,1,,1984,0.30412336
IN,IND,India,,,1984,0.676622213824433
ID,IDN,Indonesia,,,1984,0.603337061292139
IR,IRN,Islamic Republic of Iran,,,1984,0.835361695354861
IQ,IRQ,Iraq,,,1984,
IE,IRL,Ireland,1,1,1984,0.29822881
IL,ISR,Israel,,,1984,0.318596005196646
IT,ITA,Italy,1,1,1984,0.30941211
JM,JAM,Jamaica,,,1984,0.203625625845503
JP,JPN,Japan,1,,1984,0.47246016
JO,JOR,Jordan,,,1984,0.407288410647871
KZ,KAZ,Kazakhstan,,,1984,
KE,KEN,Kenya,,,1984,0.375448774903219
KI,KIR,Kiribati,,,1984,0.365563234186191
KR,KOR,Korea,1,,1984,0.38456344
XK,XKX,Kosovo,,,1984,
KW,KWT,Kuwait,,,1984,0.470347278913857
KG,KGZ,Kyrgyz Republic,,,1984,
LA,LAO,Lao P.D.R.,,,1984,1.33530822494357
LV,LVA,Latvia,,1,1984,
LB,LBN,Lebanon,,,1984,0.154307281679071
LS,LSO,Lesotho,,,1984,0.544050156827091
LR,LBR,Liberia,,,1984,
LY,LBY,Libya,,,1984,0.277930177470178
LT,LTU,Lithuania,,1,1984,
LU,LUX,Luxembourg,1,1,1984,0.25553928
MK,MKD,FYR Macedonia,,,1984,
MG,MDG,Madagascar,,,1984,0.6437566935299
MW,MWI,Malawi,,,1984,1.06816495965965
MY,MYS,Malaysia,,,1984,0.664365153869983
MV,MDV,Maldives,,,1984,0.201266935882312
ML,MLI,Mali,,,1984,0.399171467514869
MT,MLT,Malta,,1,1984,
MH,MHL,Marshall Islands,,,1984,
MR,MRT,Mauritania,,,1984,
MU,MUS,Mauritius,,,1984,0.392921695125729
MX,MEX,Mexico,,,1984,0.378194572239872
FM,FSM,Micronesia,,,1984,
MD,MDA,Moldova,,,1984,
MN,MNG,Mongolia,,,1984,1.09227849365667
ME,MNE,Montenegro,,,1984,
MA,MAR,Morocco,,,1984,0.475055869273292
MZ,MOZ,Mozambique,,,1984,1.93163249172078
MM,MMR,Myanmar,,,1984,
NA,NAM,Namibia,,,1984,
NR,NRU,Nauru,,,1984,
NP,NPL,Nepal,,,1984,0.428150642754287
NL,NLD,Netherlands,1,1,1984,0.33223554
NZ,NZL,New Zealand,1,,1984,0.26656488
NI,NIC,Nicaragua,,,1984,0.636898226389026
NE,NER,Niger,,,1984,0.586696809692971
NG,NGA,Nigeria,,,1984,
NO,NOR,Norway,1,,1984,0.31444023
OM,OMN,Oman,,,1984,0.440153623255729
PK,PAK,Pakistan,,,1984,0.620632620518919
PW,PLW,Palau,,,1984,
PA,PAN,Panama,,,1984,0.432572402590097
PG,PNG,Papua New Guinea,,,1984,0.544540719739917
PY,PRY,Paraguay,,,1984,0.385565050788869
PE,PER,Peru,,,1984,0.279782716461495
PH,PHL,Philippines,,,1984,0.420234523917305
PL,POL,Poland,1,1,1984,0.40190382
PT,PRT,Portugal,1,1,1984,0.21049036
QA,QAT,Qatar,,,1984,0.236142616448613
RO,ROU,Romania,,1,1984,0.257465611298593
RU,RUS,Russia,,,1984,
RW,RWA,Rwanda,,,1984,0.624936943770036
WS,WSM,Samoa,,,1984,0.309199399990809
SM,SMR,San Marino,,,1984,
ST,STP,São Tomé and Príncipe,,,1984,0.522437895379411
SA,SAU,Saudi Arabia,,,1984,0.463854351846661
SN,SEN,Senegal,,,1984,0.519656767466862
RS,SRB,Serbia,,,1984,
SC,SYC,Seychelles,,,1984,0.380186199635691
SL,SLE,Sierra Leone,,,1984,0.785601448622827
SG,SGP,Singapore,,,1984,0.38131890242913
SK,SVK,Slovak Republic,1,1,1984,0
SI,SVN,Slovenia,1,1,1984,0.40190382
SB,SLB,Solomon Islands,,,1984,0.305897695737049
SO,SOM,Somalia,,,1984,
ZA,ZAF,South Africa,,,1984,0.434172544151514
SS,SSD,South Sudan,,,1984,
ES,ESP,Spain,1,1,1984,0.27202716
LK,LKA,Sri Lanka,,,1984,0.444934426149819
KN,KNA,St. Kitts and Nevis,,,1984,0.317489600345727
LC,LCA,St. Lucia,,,1984,0.384270336855461
VC,VCT,St. Vincent and the Grenadines,,,1984,0.453113447475347
SD,SDN,Sudan,,,1984,0.724102255570493
SR,SUR,Suriname,,,1984,0.700794359065449
SZ,SWZ,Eswatini,,,1984,0.530571698620514
SE,SWE,Sweden,1,1,1984,0.41253402
CH,CHE,Switzerland,1,,1984,0.28203169
SY,SYR,Syria,,,1984,0.40190382
TW,TWN,Taiwan Province of China,,,1984,0.592276728129473
TJ,TJK,Tajikistan,,,1984,
TZ,TZA,Tanzania,,,1984,1.43517339203065
TH,THA,Thailand,,,1984,0.46292123610559
TL,TLS,Timor-Leste,,,1984,
TG,TGO,Togo,,,1984,0.452479482794415
TO,TON,Tonga,,,1984,0.293238159574294
TT,TTO,Trinidad and Tobago,,,1984,0.804052651243288
TN,TUN,Tunisia,,,1984,0.782512282475051
TR,TUR,Turkey,,,1984,0.499093296800536
TM,TKM,Turkmenistan,,,1984,
TV,TUV,Tuvalu,,,1984,
UG,UGA,Uganda,,,1984,1.5507069970791
UA,UKR,Ukraine,,,1984,
AE,ARE,United Arab Emirates,,,1984,0.337617985641877
GB,GBR,United Kingdom,1,1,1984,0.38166022
US,USA,United States,1,,1984,0.47906371
UY,URY,Uruguay,,,1984,0.25089004333042
UZ,UZB,Uzbekistan,,,1984,
VU,VUT,Vanuatu,,,1984,0.366418919698904
VE,VEN,Venezuela,,,1984,0.608334653569837
VN,VNM,Vietnam,,,1984,1.77286299361093
YE,YEM,Yemen,,,1984,
ZM,ZMB,Zambia,,,1984,0.386735132969314
ZW,ZWE,Zimbabwe,,,1984,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1984,0.40190382
EU Institutions,EU Institutions,EU Institutions,,,1984,0.30762998
AI,AIA,Anguilla,,,1984,0.38166022
CK,COK,Cook Islands,,,1984,0.26656488
CU,CUB,Cuba,,,1984,0.417770645618008
KP,PRK,Democratic People's Republic of Korea,,,1984,0.40190382
MS,MSR,Montserrat,,,1984,0.38166022
NU,NIU,Niue,,,1984,0.26656488
SH,SHN,Saint Helena,,,1984,0.38166022
TK,TKL,Tokelau,,,1984,0.26656488
WF,WLF,Wallis and Futuna,,,1984,0.35396419
PS,PSE,West Bank and Gaza Strip,,,1984,
AF,AFG,Afghanistan,,,1985,
AL,ALB,Albania,,,1985,0.368402156238176
DZ,DZA,Algeria,,,1985,0.785608224553324
AO,AGO,Angola,,,1985,0.543758574520674
AG,ATG,Antigua and Barbuda,,,1985,0.42653030770794
AR,ARG,Argentina,,,1985,0.420025704965752
AM,ARM,Armenia,,,1985,
AU,AUS,Australia,1,,1985,0.34098768
AT,AUT,Austria,1,1,1985,0.30118061
AZ,AZE,Azerbaijan,,,1985,
BS,BHS,The Bahamas,,,1985,0.509498692096138
BH,BHR,Bahrain,,,1985,0.430171445453325
BD,BGD,Bangladesh,,,1985,0.504094932953859
BB,BRB,Barbados,,,1985,0.382911948204939
BY,BLR,Belarus,,,1985,
BE,BEL,Belgium,1,1,1985,0.30588866
BZ,BLZ,Belize,,,1985,0.630819879905477
BJ,BEN,Benin,,,1985,0.405484344047755
BT,BTN,Bhutan,,,1985,0.654095601333216
BO,BOL,Bolivia,,,1985,0.34820301414087
BA,BIH,Bosnia and Herzegovina,,,1985,
BW,BWA,Botswana,,,1985,0.334994406442221
BR,BRA,Brazil,,,1985,0.258199318854758
BN,BRN,Brunei Darussalam,,,1985,0.459328494651405
BG,BGR,Bulgaria,,1,1985,0.530946504863322
BF,BFA,Burkina Faso,,,1985,0.582079567272054
BI,BDI,Burundi,,,1985,0.658365715795218
CV,CPV,Cabo Verde,,,1985,0.373928151335443
KH,KHM,Cambodia,,,1985,
CM,CMR,Cameroon,,,1985,0.549464398754323
CA,CAN,Canada,1,,1985,0.45748191
CF,CAF,Central African Republic,,,1985,0.504092800198166
TD,TCD,Chad,,,1985,0.439015739839249
CL,CHL,Chile,,,1985,0.287625980858313
CN,CHN,China,,,1985,0.429520465457151
CO,COL,Colombia,,,1985,0.471838664935471
KM,COM,Comoros,,,1985,0.367090551101224
CD,COD,Democratic Republic of the Congo,,,1985,0.915309257771896
CG,COG,Republic of Congo,,,1985,0.264451104283846
CR,CRI,Costa Rica,,,1985,0.263155441360562
CI,CIV,Côte d'Ivoire,,,1985,0.414650282225873
HR,HRV,Croatia,,1,1985,
CY,CYP,Cyprus,,1,1985,0.342161128189772
CZ,CZE,Czech Republic,1,1,1985,0
DK,DNK,Denmark,1,1,1985,0.30577592
DJ,DJI,Djibouti,,,1985,
DM,DMA,Dominica,,,1985,0.416911879815018
DO,DOM,Dominican Republic,,,1985,0.37091754558119
EC,ECU,Ecuador,,,1985,0.461227182222547
EG,EGY,Egypt,,,1985,0.76486013363182
SV,SLV,El Salvador,,,1985,0.195212723269608
GQ,GNQ,Equatorial Guinea,,,1985,0.524301666336998
ER,ERI,Eritrea,,,1985,
EE,EST,Estonia,,1,1985,
ET,ETH,Ethiopia,,,1985,1.01499016312547
FJ,FJI,Fiji,,,1985,0.536392521689517
FI,FIN,Finland,1,1,1985,0.38107927
FR,FRA,France,1,1,1985,0.36311438
GA,GAB,Gabon,,,1985,0.41774402899061
GM,GMB,The Gambia,,,1985,0.756564329520825
GE,GEO,Georgia,,,1985,
DE,DEU,Germany,1,1,1985,0.33370251
GH,GHA,Ghana,,,1985,1.38215299576558
GR,GRC,Greece,1,1,1985,0.29893499
GD,GRD,Grenada,,,1985,0.414949442502183
GT,GTM,Guatemala,,,1985,0.457379940599978
GN,GIN,Guinea,,,1985,0.807194442130935
GW,GNB,Guinea-Bissau,,,1985,0.840555496169894
GY,GUY,Guyana,,,1985,0.339386072149058
HT,HTI,Haiti,,,1985,0.306688034689708
HN,HND,Honduras,,,1985,0.696424632730792
HK,HKG,Hong Kong SAR,,,1985,0.396869041605037
HU,HUN,Hungary,1,1,1985,0.40439368
IS,ISL,Iceland,1,,1985,0.30681983
IN,IND,India,,,1985,0.708641957405729
ID,IDN,Indonesia,,,1985,0.579811770438209
IR,IRN,Islamic Republic of Iran,,,1985,0.957641536025411
IQ,IRQ,Iraq,,,1985,
IE,IRL,Ireland,1,1,1985,0.30609904
IL,ISR,Israel,,,1985,0.283488538354795
IT,ITA,Italy,1,1,1985,0.31078164
JM,JAM,Jamaica,,,1985,0.193256949311185
JP,JPN,Japan,1,,1985,0.47520948
JO,JOR,Jordan,,,1985,0.41454667682093
KZ,KAZ,Kazakhstan,,,1985,
KE,KEN,Kenya,,,1985,0.359031077646637
KI,KIR,Kiribati,,,1985,0.291706589691943
KR,KOR,Korea,1,,1985,0.38456344
XK,XKX,Kosovo,,,1985,
KW,KWT,Kuwait,,,1985,0.493165671254787
KG,KGZ,Kyrgyz Republic,,,1985,
LA,LAO,Lao P.D.R.,,,1985,1.53900162623412
LV,LVA,Latvia,,1,1985,
LB,LBN,Lebanon,,,1985,0.103693233030159
LS,LSO,Lesotho,,,1985,0.420726913042965
LR,LBR,Liberia,,,1985,
LY,LBY,Libya,,,1985,0.271730629317333
LT,LTU,Lithuania,,1,1985,
LU,LUX,Luxembourg,1,1,1985,0.25605636
MK,MKD,FYR Macedonia,,,1985,
MG,MDG,Madagascar,,,1985,0.619618243695357
MW,MWI,Malawi,,,1985,0.95662569479052
MY,MYS,Malaysia,,,1985,0.616074627945993
MV,MDV,Maldives,,,1985,0.20972621131321
ML,MLI,Mali,,,1985,0.389363419363846
MT,MLT,Malta,,1,1985,
MH,MHL,Marshall Islands,,,1985,
MR,MRT,Mauritania,,,1985,
MU,MUS,Mauritius,,,1985,0.372011286828275
MX,MEX,Mexico,,,1985,0.392729740800722
FM,FSM,Micronesia,,,1985,
MD,MDA,Moldova,,,1985,
MN,MNG,Mongolia,,,1985,1.20033835738377
ME,MNE,Montenegro,,,1985,
MA,MAR,Morocco,,,1985,0.450967240808181
MZ,MOZ,Mozambique,,,1985,2.52762174352785
MM,MMR,Myanmar,,,1985,
NA,NAM,Namibia,,,1985,
NR,NRU,Nauru,,,1985,
NP,NPL,Nepal,,,1985,0.418855010778592
NL,NLD,Netherlands,1,1,1985,0.32665219
NZ,NZL,New Zealand,1,,1985,0.26423922
