country_name,di_id,iso3,year,income_group
Japan,JP,JPN,1990,H
Jordan,JO,JOR,1990,LM
Kazakhstan,KZ,KAZ,1990,
Kenya,KE,KEN,1990,L
Kiribati,KI,KIR,1990,LM
"Korea, Dem. Rep.",KP,PRK,1990,LM
"Korea, Rep.",KR,KOR,1990,UM
Kosovo,XK,XKX,1990,
Kuwait,KW,KWT,1990,H
Kyrgyz Republic,KG,KGZ,1990,
Lao PDR,LA,LAO,1990,L
Latvia,LV,LVA,1990,
Lebanon,LB,LBN,1990,LM
Lesotho,LS,LSO,1990,L
Liberia,LR,LBR,1990,L
Libya,LY,LBY,1990,UM
Liechtenstein,LI,LIE,1990,
Lithuania,LT,LTU,1990,
Luxembourg,LU,LUX,1990,H
"Macao SAR, China",MO,MAC,1990,UM
Madagascar,MG,MDG,1990,L
Malawi,MW,MWI,1990,L
Malaysia,MY,MYS,1990,LM
Maldives,MV,MDV,1990,L
Mali,ML,MLI,1990,L
Malta,MT,MLT,1990,UM
Marshall Islands,MH,MHL,1990,
Mauritania,MR,MRT,1990,L
Mauritius,MU,MUS,1990,LM
Mexico,MX,MEX,1990,UM
"Micronesia, Fed. Sts.",FM,FSM,1990,
Moldova,MD,MDA,1990,
Monaco,MC,MCO,1990,
Mongolia,MN,MNG,1990,LM
Montenegro,ME,MNE,1990,
Morocco,MA,MAR,1990,LM
Mozambique,MZ,MOZ,1990,L
Myanmar,MM,MMR,1990,L
Namibia,NA,NAM,1990,LM
Nauru,NR,NRU,1990,
Nepal,NP,NPL,1990,L
Netherlands,NL,NLD,1990,H
New Caledonia,NC,NCL,1990,UM
New Zealand,NZ,NZL,1990,H
Nicaragua,NI,NIC,1990,LM
Niger,NE,NER,1990,L
Nigeria,NG,NGA,1990,L
North Macedonia,MK,MKD,1990,
Northern Mariana Islands,MP,MNP,1990,
Norway,NO,NOR,1990,H
Oman,OM,OMN,1990,UM
Pakistan,PK,PAK,1990,L
Palau,PW,PLW,1990,
Panama,PA,PAN,1990,LM
Papua New Guinea,PG,PNG,1990,LM
Paraguay,PY,PRY,1990,LM
Peru,PE,PER,1990,LM
Philippines,PH,PHL,1990,LM
Poland,PL,POL,1990,LM
Portugal,PT,PRT,1990,UM
Puerto Rico,PR,PRI,1990,UM
Qatar,QA,QAT,1990,H
Romania,RO,ROU,1990,LM
Russian Federation,RU,RUS,1990,
Rwanda,RW,RWA,1990,L
Samoa,WS,WSM,1990,LM
San Marino,SM,SMR,1990,
São Tomé and Príncipe,ST,STP,1990,L
Saudi Arabia,SA,SAU,1990,UM
Senegal,SN,SEN,1990,LM
Serbia,RS,SRB,1990,
Seychelles,SC,SYC,1990,UM
Sierra Leone,SL,SLE,1990,L
Singapore,SG,SGP,1990,H
Sint Maarten (Dutch part),SX,SXM,1990,
Slovak Republic,SK,SVK,1990,
Slovenia,SI,SVN,1990,
Solomon Islands,SB,SLB,1990,L
Somalia,SO,SOM,1990,L
South Africa,ZA,ZAF,1990,UM
South Sudan,SS,SSD,1990,
Spain,ES,ESP,1990,H
Sri Lanka,LK,LKA,1990,L
St. Kitts and Nevis,KN,KNA,1990,UM
St. Lucia,LC,LCA,1990,LM
St. Martin (French part),MF,MAF,1990,
St. Vincent and the Grenadines,VC,VCT,1990,LM
Sudan,SD,SDN,1990,L
Suriname,SR,SUR,1990,UM
Sweden,SE,SWE,1990,H
Switzerland,CH,CHE,1990,H
Syrian Arab Republic,SY,SYR,1990,LM
"Taiwan, China",TW,TWN,1990,H
Tajikistan,TJ,TJK,1990,
Tanzania,TZ,TZA,1990,L
Thailand,TH,THA,1990,LM
Timor-Leste,TL,TLS,1990,
Togo,TG,TGO,1990,L
Tonga,TO,TON,1990,LM
Trinidad and Tobago,TT,TTO,1990,UM
Tunisia,TN,TUN,1990,LM
Türkiye,TR,TUR,1990,LM
Turkmenistan,TM,TKM,1990,
Turks and Caicos Islands,TC,TCA,1990,
Tuvalu,TV,TUV,1990,
Uganda,UG,UGA,1990,L
Ukraine,UA,UKR,1990,
United Arab Emirates,AE,ARE,1990,H
United Kingdom,GB,GBR,1990,H
United States,US,USA,1990,H
Uruguay,UY,URY,1990,UM
Uzbekistan,UZ,UZB,1990,
Vanuatu,VU,VUT,1990,LM
"Venezuela, RB",VE,VEN,1990,UM
Vietnam,VN,VNM,1990,L
Virgin Islands (U.S.),VI,VIR,1990,H
West Bank and Gaza,PS,PSE,1990,
"Yemen, Rep.",YE,YEM,1990,LM
Zambia,ZM,ZMB,1990,L
Zimbabwe,ZW,ZWE,1990,LM
Afghanistan,AF,AFG,1991,L
Albania,AL,ALB,1991,LM
Algeria,DZ,DZA,1991,LM
American Samoa,AS,ASM,1991,UM
Andorra,AD,AND,1991,H
Angola,AO,AGO,1991,LM
Antigua and Barbuda,AG,ATG,1991,UM
Argentina,AR,ARG,1991,UM
Armenia,AM,ARM,1991,LM
Aruba,AW,ABW,1991,UM
Australia,AU,AUS,1991,H
Austria,AT,AUT,1991,H
Azerbaijan,AZ,AZE,1991,LM
"Bahamas, The",BS,BHS,1991,H
Bahrain,BH,BHR,1991,UM
Bangladesh,BD,BGD,1991,L
Barbados,BB,BRB,1991,UM
Belarus,BY,BLR,1991,UM
Belgium,BE,BEL,1991,H
Belize,BZ,BLZ,1991,LM
Benin,BJ,BEN,1991,L
Bermuda,BM,BMU,1991,H
Bhutan,BT,BTN,1991,L
Bolivia,BO,BOL,1991,LM
Bosnia and Herzegovina,BA,BIH,1991,
Botswana,BW,BWA,1991,UM
Brazil,BR,BRA,1991,UM
British Virgin Islands,VG,VGB,1991,
Brunei Darussalam,BN,BRN,1991,H
Bulgaria,BG,BGR,1991,LM
Burkina Faso,BF,BFA,1991,L
Burundi,BI,BDI,1991,L
Cabo Verde,CV,CPV,1991,LM
Cambodia,KH,KHM,1991,L
Cameroon,CM,CMR,1991,LM
Canada,CA,CAN,1991,H
Cayman Islands,KY,CYM,1991,
Central African Republic,CF,CAF,1991,L
Chad,TD,TCD,1991,L
Chile,CL,CHL,1991,LM
China,CN,CHN,1991,L
Colombia,CO,COL,1991,LM
Comoros,KM,COM,1991,L
"Congo, Dem. Rep.",CD,COD,1991,L
"Congo, Rep.",CG,COG,1991,LM
Costa Rica,CR,CRI,1991,LM
Côte d'Ivoire,CI,CIV,1991,LM
Croatia,HR,HRV,1991,
Cuba,CU,CUB,1991,LM
Curaçao,CW,CUW,1991,
Cyprus,CY,CYP,1991,H
Czech Republic,CZ,CZE,1991,
Denmark,DK,DNK,1991,H
Djibouti,DJ,DJI,1991,LM
Dominica,DM,DMA,1991,LM
Dominican Republic,DO,DOM,1991,LM
Ecuador,EC,ECU,1991,LM
"Egypt, Arab Rep.",EG,EGY,1991,L
El Salvador,SV,SLV,1991,LM
Equatorial Guinea,GQ,GNQ,1991,L
Eritrea,ER,ERI,1991,
Estonia,EE,EST,1991,UM
Eswatini,SZ,SWZ,1991,LM
Ethiopia,ET,ETH,1991,L
Faeroe Islands,FO,FRO,1991,H
Fiji,FJ,FJI,1991,LM
Finland,FI,FIN,1991,H
France,FR,FRA,1991,H
French Polynesia,PF,PYF,1991,H
Gabon,GA,GAB,1991,UM
"Gambia, The",GM,GMB,1991,L
Georgia,GE,GEO,1991,LM
Germany,DE,DEU,1991,H
Ghana,GH,GHA,1991,L
Gibraltar,GI,GIB,1991,UM
Greece,GR,GRC,1991,UM
Greenland,GL,GRL,1991,H
Grenada,GD,GRD,1991,LM
Guam,GU,GUM,1991,UM
Guatemala,GT,GTM,1991,LM
Guinea,GN,GIN,1991,L
Guinea-Bissau,GW,GNB,1991,L
Guyana,GY,GUY,1991,L
Haiti,HT,HTI,1991,L
Honduras,HN,HND,1991,L
"Hong Kong SAR, China",HK,HKG,1991,H
Hungary,HU,HUN,1991,UM
Iceland,IS,ISL,1991,H
India,IN,IND,1991,L
Indonesia,ID,IDN,1991,L
"Iran, Islamic Rep.",IR,IRN,1991,LM
Iraq,IQ,IRQ,1991,LM
Ireland,IE,IRL,1991,H
Isle of Man,IM,IMN,1991,UM
Israel,IL,ISR,1991,H
Italy,IT,ITA,1991,H
Jamaica,JM,JAM,1991,LM
Japan,JP,JPN,1991,H
Jordan,JO,JOR,1991,LM
Kazakhstan,KZ,KAZ,1991,LM
Kenya,KE,KEN,1991,L
Kiribati,KI,KIR,1991,LM
"Korea, Dem. Rep.",KP,PRK,1991,LM
"Korea, Rep.",KR,KOR,1991,UM
Kosovo,XK,XKX,1991,
Kuwait,KW,KWT,1991,H
Kyrgyz Republic,KG,KGZ,1991,LM
Lao PDR,LA,LAO,1991,L
Latvia,LV,LVA,1991,UM
Lebanon,LB,LBN,1991,LM
Lesotho,LS,LSO,1991,L
Liberia,LR,LBR,1991,L
Libya,LY,LBY,1991,UM
Liechtenstein,LI,LIE,1991,
Lithuania,LT,LTU,1991,UM
Luxembourg,LU,LUX,1991,H
"Macao SAR, China",MO,MAC,1991,UM
Madagascar,MG,MDG,1991,L
Malawi,MW,MWI,1991,L
Malaysia,MY,MYS,1991,LM
Maldives,MV,MDV,1991,L
Mali,ML,MLI,1991,L
Malta,MT,MLT,1991,UM
Marshall Islands,MH,MHL,1991,LM
Mauritania,MR,MRT,1991,L
Mauritius,MU,MUS,1991,LM
Mexico,MX,MEX,1991,UM
"Micronesia, Fed. Sts.",FM,FSM,1991,LM
Moldova,MD,MDA,1991,LM
Monaco,MC,MCO,1991,
Mongolia,MN,MNG,1991,LM
Montenegro,ME,MNE,1991,
Morocco,MA,MAR,1991,LM
Mozambique,MZ,MOZ,1991,L
Myanmar,MM,MMR,1991,L
Namibia,NA,NAM,1991,LM
Nauru,NR,NRU,1991,
Nepal,NP,NPL,1991,L
Netherlands,NL,NLD,1991,H
New Caledonia,NC,NCL,1991,UM
New Zealand,NZ,NZL,1991,H
Nicaragua,NI,NIC,1991,L
Niger,NE,NER,1991,L
Nigeria,NG,NGA,1991,L
North Macedonia,MK,MKD,1991,
Northern Mariana Islands,MP,MNP,1991,
Norway,NO,NOR,1991,H
Oman,OM,OMN,1991,UM
Pakistan,PK,PAK,1991,L
Palau,PW,PLW,1991,
Panama,PA,PAN,1991,LM
Papua New Guinea,PG,PNG,1991,LM
Paraguay,PY,PRY,1991,LM
Peru,PE,PER,1991,LM
Philippines,PH,PHL,1991,LM
Poland,PL,POL,1991,LM
Portugal,PT,PRT,1991,UM
Puerto Rico,PR,PRI,1991,UM
Qatar,QA,QAT,1991,H
Romania,RO,ROU,1991,LM
Russian Federation,RU,RUS,1991,UM
Rwanda,RW,RWA,1991,L
Samoa,WS,WSM,1991,LM
San Marino,SM,SMR,1991,H
São Tomé and Príncipe,ST,STP,1991,L
Saudi Arabia,SA,SAU,1991,UM
Senegal,SN,SEN,1991,LM
Serbia,RS,SRB,1991,
Seychelles,SC,SYC,1991,UM
Sierra Leone,SL,SLE,1991,L
Singapore,SG,SGP,1991,H
Sint Maarten (Dutch part),SX,SXM,1991,
Slovak Republic,SK,SVK,1991,
Slovenia,SI,SVN,1991,
Solomon Islands,SB,SLB,1991,L
Somalia,SO,SOM,1991,L
South Africa,ZA,ZAF,1991,UM
South Sudan,SS,SSD,1991,
Spain,ES,ESP,1991,H
Sri Lanka,LK,LKA,1991,L
St. Kitts and Nevis,KN,KNA,1991,UM
St. Lucia,LC,LCA,1991,LM
St. Martin (French part),MF,MAF,1991,
St. Vincent and the Grenadines,VC,VCT,1991,LM
Sudan,SD,SDN,1991,L
Suriname,SR,SUR,1991,UM
Sweden,SE,SWE,1991,H
Switzerland,CH,CHE,1991,H
Syrian Arab Republic,SY,SYR,1991,LM
"Taiwan, China",TW,TWN,1991,H
Tajikistan,TJ,TJK,1991,LM
Tanzania,TZ,TZA,1991,L
Thailand,TH,THA,1991,LM
Timor-Leste,TL,TLS,1991,
Togo,TG,TGO,1991,L
Tonga,TO,TON,1991,LM
Trinidad and Tobago,TT,TTO,1991,UM
Tunisia,TN,TUN,1991,LM
Türkiye,TR,TUR,1991,LM
Turkmenistan,TM,TKM,1991,LM
Turks and Caicos Islands,TC,TCA,1991,
Tuvalu,TV,TUV,1991,
Uganda,UG,UGA,1991,L
Ukraine,UA,UKR,1991,LM
United Arab Emirates,AE,ARE,1991,H
United Kingdom,GB,GBR,1991,H
United States,US,USA,1991,H
Uruguay,UY,URY,1991,UM
Uzbekistan,UZ,UZB,1991,LM
Vanuatu,VU,VUT,1991,LM
"Venezuela, RB",VE,VEN,1991,UM
Vietnam,VN,VNM,1991,L
Virgin Islands (U.S.),VI,VIR,1991,H
West Bank and Gaza,PS,PSE,1991,
"Yemen, Rep.",YE,YEM,1991,L
Zambia,ZM,ZMB,1991,L
Zimbabwe,ZW,ZWE,1991,L
Afghanistan,AF,AFG,1992,L
Albania,AL,ALB,1992,LM
Algeria,DZ,DZA,1992,LM
American Samoa,AS,ASM,1992,UM
Andorra,AD,AND,1992,H
Angola,AO,AGO,1992,LM
Antigua and Barbuda,AG,ATG,1992,UM
Argentina,AR,ARG,1992,UM
Armenia,AM,ARM,1992,LM
Aruba,AW,ABW,1992,UM
Australia,AU,AUS,1992,H
Austria,AT,AUT,1992,H
Azerbaijan,AZ,AZE,1992,LM
"Bahamas, The",BS,BHS,1992,H
Bahrain,BH,BHR,1992,UM
Bangladesh,BD,BGD,1992,L
Barbados,BB,BRB,1992,UM
Belarus,BY,BLR,1992,UM
Belgium,BE,BEL,1992,H
Belize,BZ,BLZ,1992,LM
Benin,BJ,BEN,1992,L
Bermuda,BM,BMU,1992,H
Bhutan,BT,BTN,1992,L
Bolivia,BO,BOL,1992,LM
Bosnia and Herzegovina,BA,BIH,1992,LM
Botswana,BW,BWA,1992,UM
Brazil,BR,BRA,1992,UM
British Virgin Islands,VG,VGB,1992,
Brunei Darussalam,BN,BRN,1992,H
Bulgaria,BG,BGR,1992,LM
Burkina Faso,BF,BFA,1992,L
Burundi,BI,BDI,1992,L
Cabo Verde,CV,CPV,1992,LM
Cambodia,KH,KHM,1992,L
Cameroon,CM,CMR,1992,LM
Canada,CA,CAN,1992,H
Cayman Islands,KY,CYM,1992,
Central African Republic,CF,CAF,1992,L
Chad,TD,TCD,1992,L
Chile,CL,CHL,1992,LM
China,CN,CHN,1992,L
Colombia,CO,COL,1992,LM
Comoros,KM,COM,1992,L
"Congo, Dem. Rep.",CD,COD,1992,L
"Congo, Rep.",CG,COG,1992,LM
Costa Rica,CR,CRI,1992,LM
Côte d'Ivoire,CI,CIV,1992,LM
Croatia,HR,HRV,1992,LM
Cuba,CU,CUB,1992,LM
Curaçao,CW,CUW,1992,
Cyprus,CY,CYP,1992,H
Czech Republic,CZ,CZE,1992,LM
Denmark,DK,DNK,1992,H
Djibouti,DJ,DJI,1992,LM
Dominica,DM,DMA,1992,LM
Dominican Republic,DO,DOM,1992,LM
Ecuador,EC,ECU,1992,LM
"Egypt, Arab Rep.",EG,EGY,1992,L
El Salvador,SV,SLV,1992,LM
Equatorial Guinea,GQ,GNQ,1992,L
Eritrea,ER,ERI,1992,L
Estonia,EE,EST,1992,UM
Eswatini,SZ,SWZ,1992,LM
Ethiopia,ET,ETH,1992,L
Faeroe Islands,FO,FRO,1992,H
Fiji,FJ,FJI,1992,LM
Finland,FI,FIN,1992,H
France,FR,FRA,1992,H
French Polynesia,PF,PYF,1992,H
Gabon,GA,GAB,1992,UM
"Gambia, The",GM,GMB,1992,L
Georgia,GE,GEO,1992,LM
Germany,DE,DEU,1992,H
Ghana,GH,GHA,1992,L
Gibraltar,GI,GIB,1992,UM
Greece,GR,GRC,1992,UM
Greenland,GL,GRL,1992,H
Grenada,GD,GRD,1992,LM
Guam,GU,GUM,1992,UM
Guatemala,GT,GTM,1992,LM
Guinea,GN,GIN,1992,L
Guinea-Bissau,GW,GNB,1992,L
Guyana,GY,GUY,1992,L
Haiti,HT,HTI,1992,L
Honduras,HN,HND,1992,L
"Hong Kong SAR, China",HK,HKG,1992,H
Hungary,HU,HUN,1992,UM
Iceland,IS,ISL,1992,H
India,IN,IND,1992,L
Indonesia,ID,IDN,1992,L
"Iran, Islamic Rep.",IR,IRN,1992,LM
Iraq,IQ,IRQ,1992,LM
Ireland,IE,IRL,1992,H
Isle of Man,IM,IMN,1992,UM
Israel,IL,ISR,1992,H
Italy,IT,ITA,1992,H
Jamaica,JM,JAM,1992,LM
Japan,JP,JPN,1992,H
Jordan,JO,JOR,1992,LM
Kazakhstan,KZ,KAZ,1992,LM
Kenya,KE,KEN,1992,L
Kiribati,KI,KIR,1992,LM
"Korea, Dem. Rep.",KP,PRK,1992,LM
"Korea, Rep.",KR,KOR,1992,UM
Kosovo,XK,XKX,1992,
Kuwait,KW,KWT,1992,H
Kyrgyz Republic,KG,KGZ,1992,LM
Lao PDR,LA,LAO,1992,L
Latvia,LV,LVA,1992,LM
Lebanon,LB,LBN,1992,LM
Lesotho,LS,LSO,1992,L
Liberia,LR,LBR,1992,L
Libya,LY,LBY,1992,UM
Liechtenstein,LI,LIE,1992,
Lithuania,LT,LTU,1992,LM
Luxembourg,LU,LUX,1992,H
"Macao SAR, China",MO,MAC,1992,UM
Madagascar,MG,MDG,1992,L
Malawi,MW,MWI,1992,L
Malaysia,MY,MYS,1992,UM
Maldives,MV,MDV,1992,L
Mali,ML,MLI,1992,L
Malta,MT,MLT,1992,UM
Marshall Islands,MH,MHL,1992,LM
Mauritania,MR,MRT,1992,L
Mauritius,MU,MUS,1992,UM
Mexico,MX,MEX,1992,UM
"Micronesia, Fed. Sts.",FM,FSM,1992,LM
Moldova,MD,MDA,1992,LM
Monaco,MC,MCO,1992,
Mongolia,MN,MNG,1992,LM
Montenegro,ME,MNE,1992,
Morocco,MA,MAR,1992,LM
Mozambique,MZ,MOZ,1992,L
Myanmar,MM,MMR,1992,L
Namibia,NA,NAM,1992,LM
Nauru,NR,NRU,1992,
Nepal,NP,NPL,1992,L
Netherlands,NL,NLD,1992,H
New Caledonia,NC,NCL,1992,UM
New Zealand,NZ,NZL,1992,H
Nicaragua,NI,NIC,1992,L
Niger,NE,NER,1992,L
Nigeria,NG,NGA,1992,L
North Macedonia,MK,MKD,1992,LM
Northern Mariana Islands,MP,MNP,1992,LM
Norway,NO,NOR,1992,H
Oman,OM,OMN,1992,UM
Pakistan,PK,PAK,1992,L
Palau,PW,PLW,1992,
Panama,PA,PAN,1992,LM
Papua New Guinea,PG,PNG,1992,LM
Paraguay,PY,PRY,1992,LM
Peru,PE,PER,1992,LM
Philippines,PH,PHL,1992,LM
Poland,PL,POL,1992,LM
Portugal,PT,PRT,1992,UM
Puerto Rico,PR,PRI,1992,UM
Qatar,QA,QAT,1992,H
Romania,RO,ROU,1992,LM
Russian Federation,RU,RUS,1992,LM
Rwanda,RW,RWA,1992,L
Samoa,WS,WSM,1992,LM
San Marino,SM,SMR,1992,H
São Tomé and Príncipe,ST,STP,1992,L
Saudi Arabia,SA,SAU,1992,UM
Senegal,SN,SEN,1992,LM
Serbia,RS,SRB,1992,
Seychelles,SC,SYC,1992,UM
Sierra Leone,SL,SLE,1992,L
Singapore,SG,SGP,1992,H
Sint Maarten (Dutch part),SX,SXM,1992,
Slovak Republic,SK,SVK,1992,LM
Slovenia,SI,SVN,1992,UM
Solomon Islands,SB,SLB,1992,LM
Somalia,SO,SOM,1992,L
South Africa,ZA,ZAF,1992,UM
South Sudan,SS,SSD,1992,
Spain,ES,ESP,1992,H
Sri Lanka,LK,LKA,1992,L
St. Kitts and Nevis,KN,KNA,1992,UM
St. Lucia,LC,LCA,1992,UM
St. Martin (French part),MF,MAF,1992,
St. Vincent and the Grenadines,VC,VCT,1992,LM
Sudan,SD,SDN,1992,L
Suriname,SR,SUR,1992,UM
Sweden,SE,SWE,1992,H
Switzerland,CH,CHE,1992,H
Syrian Arab Republic,SY,SYR,1992,LM
"Taiwan, China",TW,TWN,1992,H
Tajikistan,TJ,TJK,1992,L
Tanzania,TZ,TZA,1992,L
Thailand,TH,THA,1992,LM
Timor-Leste,TL,TLS,1992,
Togo,TG,TGO,1992,L
Tonga,TO,TON,1992,LM
Trinidad and Tobago,TT,TTO,1992,UM
Tunisia,TN,TUN,1992,LM
Türkiye,TR,TUR,1992,LM
Turkmenistan,TM,TKM,1992,LM
Turks and Caicos Islands,TC,TCA,1992,
Tuvalu,TV,TUV,1992,
Uganda,UG,UGA,1992,L
Ukraine,UA,UKR,1992,LM
United Arab Emirates,AE,ARE,1992,H
United Kingdom,GB,GBR,1992,H
United States,US,USA,1992,H
Uruguay,UY,URY,1992,UM
Uzbekistan,UZ,UZB,1992,LM
Vanuatu,VU,VUT,1992,LM
"Venezuela, RB",VE,VEN,1992,UM
Vietnam,VN,VNM,1992,L
Virgin Islands (U.S.),VI,VIR,1992,H
West Bank and Gaza,PS,PSE,1992,
"Yemen, Rep.",YE,YEM,1992,L
Zambia,ZM,ZMB,1992,L
Zimbabwe,ZW,ZWE,1992,L
Afghanistan,AF,AFG,1993,L
Albania,AL,ALB,1993,L
Algeria,DZ,DZA,1993,LM
American Samoa,AS,ASM,1993,UM
Andorra,AD,AND,1993,H
Angola,AO,AGO,1993,LM
Antigua and Barbuda,AG,ATG,1993,UM
Argentina,AR,ARG,1993,UM
Armenia,AM,ARM,1993,L
Aruba,AW,ABW,1993,UM
Australia,AU,AUS,1993,H
Austria,AT,AUT,1993,H
Azerbaijan,AZ,AZE,1993,LM
"Bahamas, The",BS,BHS,1993,H
Bahrain,BH,BHR,1993,UM
Bangladesh,BD,BGD,1993,L
Barbados,BB,BRB,1993,UM
Belarus,BY,BLR,1993,UM
Belgium,BE,BEL,1993,H
Belize,BZ,BLZ,1993,LM
Benin,BJ,BEN,1993,L
Bermuda,BM,BMU,1993,H
Bhutan,BT,BTN,1993,L
Bolivia,BO,BOL,1993,LM
Bosnia and Herzegovina,BA,BIH,1993,L
Botswana,BW,BWA,1993,LM
Brazil,BR,BRA,1993,UM
British Virgin Islands,VG,VGB,1993,
Brunei Darussalam,BN,BRN,1993,H
Bulgaria,BG,BGR,1993,LM
Burkina Faso,BF,BFA,1993,L
Burundi,BI,BDI,1993,L
Cabo Verde,CV,CPV,1993,LM
Cambodia,KH,KHM,1993,L
Cameroon,CM,CMR,1993,LM
Canada,CA,CAN,1993,H
Cayman Islands,KY,CYM,1993,H
Central African Republic,CF,CAF,1993,L
Chad,TD,TCD,1993,L
Chile,CL,CHL,1993,UM
China,CN,CHN,1993,L
Colombia,CO,COL,1993,LM
Comoros,KM,COM,1993,L
"Congo, Dem. Rep.",CD,COD,1993,L
"Congo, Rep.",CG,COG,1993,LM
Costa Rica,CR,CRI,1993,LM
Côte d'Ivoire,CI,CIV,1993,L
Croatia,HR,HRV,1993,LM
Cuba,CU,CUB,1993,LM
Curaçao,CW,CUW,1993,
Cyprus,CY,CYP,1993,H
Czech Republic,CZ,CZE,1993,LM
Denmark,DK,DNK,1993,H
Djibouti,DJ,DJI,1993,LM
Dominica,DM,DMA,1993,LM
Dominican Republic,DO,DOM,1993,LM
Ecuador,EC,ECU,1993,LM
"Egypt, Arab Rep.",EG,EGY,1993,L
El Salvador,SV,SLV,1993,LM
Equatorial Guinea,GQ,GNQ,1993,L
Eritrea,ER,ERI,1993,L
Estonia,EE,EST,1993,UM
Eswatini,SZ,SWZ,1993,LM
Ethiopia,ET,ETH,1993,L
Faeroe Islands,FO,FRO,1993,H
Fiji,FJ,FJI,1993,LM
Finland,FI,FIN,1993,H
France,FR,FRA,1993,H
French Polynesia,PF,PYF,1993,H
Gabon,GA,GAB,1993,UM
"Gambia, The",GM,GMB,1993,L
Georgia,GE,GEO,1993,L
Germany,DE,DEU,1993,H
Ghana,GH,GHA,1993,L
Gibraltar,GI,GIB,1993,UM
Greece,GR,GRC,1993,UM
Greenland,GL,GRL,1993,H
Grenada,GD,GRD,1993,LM
Guam,GU,GUM,1993,UM
Guatemala,GT,GTM,1993,LM
Guinea,GN,GIN,1993,L
Guinea-Bissau,GW,GNB,1993,L
Guyana,GY,GUY,1993,L
Haiti,HT,HTI,1993,L
Honduras,HN,HND,1993,L
"Hong Kong SAR, China",HK,HKG,1993,H
Hungary,HU,HUN,1993,UM
Iceland,IS,ISL,1993,H
India,IN,IND,1993,L
Indonesia,ID,IDN,1993,LM
"Iran, Islamic Rep.",IR,IRN,1993,LM
Iraq,IQ,IRQ,1993,LM
Ireland,IE,IRL,1993,H
Isle of Man,IM,IMN,1993,UM
Israel,IL,ISR,1993,H
Italy,IT,ITA,1993,H
Jamaica,JM,JAM,1993,LM
Japan,JP,JPN,1993,H
Jordan,JO,JOR,1993,LM
Kazakhstan,KZ,KAZ,1993,LM
Kenya,KE,KEN,1993,L
Kiribati,KI,KIR,1993,LM
"Korea, Dem. Rep.",KP,PRK,1993,LM
"Korea, Rep.",KR,KOR,1993,UM
Kosovo,XK,XKX,1993,
Kuwait,KW,KWT,1993,H
Kyrgyz Republic,KG,KGZ,1993,LM
Lao PDR,LA,LAO,1993,L
Latvia,LV,LVA,1993,LM
Lebanon,LB,LBN,1993,LM
Lesotho,LS,LSO,1993,L
Liberia,LR,LBR,1993,L
Libya,LY,LBY,1993,UM
Liechtenstein,LI,LIE,1993,
Lithuania,LT,LTU,1993,LM
Luxembourg,LU,LUX,1993,H
"Macao SAR, China",MO,MAC,1993,UM
Madagascar,MG,MDG,1993,L
Malawi,MW,MWI,1993,L
Malaysia,MY,MYS,1993,UM
Maldives,MV,MDV,1993,LM
Mali,ML,MLI,1993,L
Malta,MT,MLT,1993,UM
Marshall Islands,MH,MHL,1993,LM
Mauritania,MR,MRT,1993,L
Mauritius,MU,MUS,1993,UM
Mexico,MX,MEX,1993,UM
"Micronesia, Fed. Sts.",FM,FSM,1993,LM
Moldova,MD,MDA,1993,LM
Monaco,MC,MCO,1993,
Mongolia,MN,MNG,1993,L
Montenegro,ME,MNE,1993,
Morocco,MA,MAR,1993,LM
Mozambique,MZ,MOZ,1993,L
Myanmar,MM,MMR,1993,L
Namibia,NA,NAM,1993,LM
Nauru,NR,NRU,1993,
Nepal,NP,NPL,1993,L
Netherlands,NL,NLD,1993,H
New Caledonia,NC,NCL,1993,UM
New Zealand,NZ,NZL,1993,H
Nicaragua,NI,NIC,1993,L
Niger,NE,NER,1993,L
Nigeria,NG,NGA,1993,L
North Macedonia,MK,MKD,1993,LM
Northern Mariana Islands,MP,MNP,1993,LM
Norway,NO,NOR,1993,H
Oman,OM,OMN,1993,UM
Pakistan,PK,PAK,1993,L
Palau,PW,PLW,1993,
Panama,PA,PAN,1993,LM
Papua New Guinea,PG,PNG,1993,LM
Paraguay,PY,PRY,1993,LM
Peru,PE,PER,1993,LM
Philippines,PH,PHL,1993,LM
Poland,PL,POL,1993,LM
Portugal,PT,PRT,1993,UM
Puerto Rico,PR,PRI,1993,UM
Qatar,QA,QAT,1993,H
Romania,RO,ROU,1993,LM
Russian Federation,RU,RUS,1993,LM
Rwanda,RW,RWA,1993,L
Samoa,WS,WSM,1993,LM
San Marino,SM,SMR,1993,H
São Tomé and Príncipe,ST,STP,1993,L
Saudi Arabia,SA,SAU,1993,UM
Senegal,SN,SEN,1993,LM
Serbia,RS,SRB,1993,
Seychelles,SC,SYC,1993,UM
Sierra Leone,SL,SLE,1993,L
Singapore,SG,SGP,1993,H
Sint Maarten (Dutch part),SX,SXM,1993,
Slovak Republic,SK,SVK,1993,LM
Slovenia,SI,SVN,1993,UM
Solomon Islands,SB,SLB,1993,LM
Somalia,SO,SOM,1993,L
South Africa,ZA,ZAF,1993,UM
South Sudan,SS,SSD,1993,
Spain,ES,ESP,1993,H
Sri Lanka,LK,LKA,1993,L
St. Kitts and Nevis,KN,KNA,1993,UM
St. Lucia,LC,LCA,1993,UM
St. Martin (French part),MF,MAF,1993,
St. Vincent and the Grenadines,VC,VCT,1993,LM
Sudan,SD,SDN,1993,L
